SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00011906089	Nocardichelin A	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	744.491	743.483	1	N/A	N/A	CCCCCCCCCCCCCC=CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)C1COC(=N1)C2=CC=CC=C2O)O)O	InChI=1S/C40H65N5O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-25-37(48)44(51)30-21-14-19-28-41-36(47)26-27-38(49)45(52)31-22-15-20-29-42-39(50)34-32-53-40(43-34)33-23-17-18-24-35(33)46/h16-18,23-25,34,46,51-52H,2-15,19-22,26-32H2,1H3,(H,41,47)(H,42,50)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	312249	spectra/specs_ms.pklbin	lib-00028.mgf	0.252181	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	4358.67	1273.87	25.5785	6	0.019043	744.491	744.472	1	spectra/specs_ms.pklbin312249	1		0	0	C40H65N5O8	DRENPLQXPKBWFG-UHFFFAOYSA-N	DRENPLQXPKBWFG	N/A	N/A	N/A	Oligopeptides|Fatty amides	Depsipeptides|Linear peptides|Lipopeptides|N-acyl amines	Amino acids and Peptides|Fatty acids|Polyketides
CCMSLIB00003135272	Spectral Match to 1,2-Di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	744.552	743.547	1	4004051	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-/t39-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	312255	spectra/specs_ms.pklbin	lib-00018.mgf	0.702257	GNPS-NIST14-MATCHES	27270.7	1280.7	1.31161	11	0.0009765619999999999	744.552	744.553	1	spectra/specs_ms.pklbin312255	1		55	1562	C41H78NO8P	MWRBNPKJOOWZPW-NYVOMTAGSA-N	MWRBNPKJOOWZPW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00005436337	(2-aminoethoxy)[2-[octadeca-9,12-dienoyloxy]-3-(octadecanoyloxy)propoxy]phosphinic acid	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H	744.554	743.547	1	7266-53-7	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	312260	spectra/specs_ms.pklbin	lib-00045.mgf	0.875758	GNPS-LIBRARY	21189.5	1146.97	2.70519	11	0.00201416	744.554	744.552	1	spectra/specs_ms.pklbin312260	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135272	Spectral Match to 1,2-Di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	744.552	743.547	1	4004051	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-/t39-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	312268	spectra/specs_ms.pklbin	lib-00018.mgf	0.584541	GNPS-NIST14-MATCHES	5341.47	1201.83	1.31161	10	0.0009765619999999999	744.552	744.553	0	spectra/specs_ms.pklbin312268	1		55	1562	C41H78NO8P	MWRBNPKJOOWZPW-NYVOMTAGSA-N	MWRBNPKJOOWZPW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003135272	Spectral Match to 1,2-Di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	744.552	743.547	1	4004051	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-/t39-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	312272	spectra/specs_ms.pklbin	lib-00018.mgf	0.711909	GNPS-NIST14-MATCHES	14124.3	1241.51	1.31161	12	0.0009765619999999999	744.552	744.553	1	spectra/specs_ms.pklbin312272	1		55	1562	C41H78NO8P	MWRBNPKJOOWZPW-NYVOMTAGSA-N	MWRBNPKJOOWZPW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003135272	Spectral Match to 1,2-Di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	744.552	743.547	1	4004051	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-/t39-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	312273	spectra/specs_ms.pklbin	lib-00018.mgf	0.683625	GNPS-NIST14-MATCHES	4635.42	1281.58	1.31161	10	0.0009765619999999999	744.552	744.553	1	spectra/specs_ms.pklbin312273	1		55	1562	C41H78NO8P	MWRBNPKJOOWZPW-NYVOMTAGSA-N	MWRBNPKJOOWZPW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00005436337	(2-aminoethoxy)[2-[octadeca-9,12-dienoyloxy]-3-(octadecanoyloxy)propoxy]phosphinic acid	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H	744.554	743.547	1	7266-53-7	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	312281	spectra/specs_ms.pklbin	lib-00045.mgf	0.785712	GNPS-LIBRARY	2646.83	1115.47	2.70519	7	0.00201416	744.554	744.552	0	spectra/specs_ms.pklbin312281	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436337	(2-aminoethoxy)[2-[octadeca-9,12-dienoyloxy]-3-(octadecanoyloxy)propoxy]phosphinic acid	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H	744.554	743.547	1	7266-53-7	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	312283	spectra/specs_ms.pklbin	lib-00045.mgf	0.836477	GNPS-LIBRARY	2718.97	1169.05	2.70519	8	0.00201416	744.554	744.552	0	spectra/specs_ms.pklbin312283	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436337	(2-aminoethoxy)[2-[octadeca-9,12-dienoyloxy]-3-(octadecanoyloxy)propoxy]phosphinic acid	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H	744.554	743.547	1	7266-53-7	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	312288	spectra/specs_ms.pklbin	lib-00045.mgf	0.8327979999999999	GNPS-LIBRARY	2650.9	1264.97	2.70519	7	0.00201416	744.554	744.552	1	spectra/specs_ms.pklbin312288	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134520	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	744.552	743.547	1	7266537	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,39H,3-11,13,15-17,19,21-38,42H2,1-2H3,(H,45,46)/b14-12-,20-18-/t39-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	312301	spectra/specs_ms.pklbin	lib-00018.mgf	0.559083	GNPS-NIST14-MATCHES	3158.86	1200.09	1.31161	9	0.0009765619999999999	744.552	744.553	1	spectra/specs_ms.pklbin312301	1		55	2441	C41H78NO8P	YDTWOEYVDRKKCR-KNERPIHHSA-N	YDTWOEYVDRKKCR	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003135272	Spectral Match to 1,2-Di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	744.552	743.547	1	4004051	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-/t39-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	312302	spectra/specs_ms.pklbin	lib-00018.mgf	0.561818	GNPS-NIST14-MATCHES	3742.66	1089.56	1.31161	8	0.0009765619999999999	744.552	744.553	0	spectra/specs_ms.pklbin312302	1		55	1562	C41H78NO8P	MWRBNPKJOOWZPW-NYVOMTAGSA-N	MWRBNPKJOOWZPW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00004712405	2-[2-[19-acetamido-6-(3,4-dicarboxybutanoyloxy)-16,18-dihydroxy-5,9-dimethylicosan-7-yl]oxy-2-oxoethyl]butanedioic aci	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF021342	[M-H]-	746.397	0.0	1	N/A	N/A	CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N=C(C)O)OC(=O)CC(CC(=O)O)C(=O)O	InChI=1S/C36H61NO15/c1-6-7-13-22(3)34(52-33(46)19-26(36(49)50)17-31(43)44)29(51-32(45)18-25(35(47)48)16-30(41)42)15-21(2)12-10-8-9-11-14-27(39)20-28(40)23(4)37-24(5)38/h21-23,25-29,34,39-40H,6-20H2,1-5H3,(H,37,38)(H,41,42)(H,43,44)(H,47,48)(H,49,50)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	312347	spectra/specs_ms.pklbin	lib-00003.mgf	0.10890899999999999	MONA	1518.46	726.673	16.0275	8	745.3660000000001	746.397	746.385	2	spectra/specs_ms.pklbin312347	1		0	0	C36H61NO15	GQCJWFPDXATUKS-UHFFFAOYSA-N	GQCJWFPDXATUKS	N/A	N/A	N/A	Linear polyketides	Open-chain polyketides	Polyketides
CCMSLIB00004712405	2-[2-[19-acetamido-6-(3,4-dicarboxybutanoyloxy)-16,18-dihydroxy-5,9-dimethylicosan-7-yl]oxy-2-oxoethyl]butanedioic aci	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF021342	[M-H]-	746.397	0.0	1	N/A	N/A	CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N=C(C)O)OC(=O)CC(CC(=O)O)C(=O)O	InChI=1S/C36H61NO15/c1-6-7-13-22(3)34(52-33(46)19-26(36(49)50)17-31(43)44)29(51-32(45)18-25(35(47)48)16-30(41)42)15-21(2)12-10-8-9-11-14-27(39)20-28(40)23(4)37-24(5)38/h21-23,25-29,34,39-40H,6-20H2,1-5H3,(H,37,38)(H,41,42)(H,43,44)(H,47,48)(H,49,50)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	312348	spectra/specs_ms.pklbin	lib-00003.mgf	0.0225967	MONA	1612.51	725.008	14.7191	7	745.368	746.397	746.3860000000001	2	spectra/specs_ms.pklbin312348	1		0	0	C36H61NO15	GQCJWFPDXATUKS-UHFFFAOYSA-N	GQCJWFPDXATUKS	N/A	N/A	N/A	Linear polyketides	Open-chain polyketides	Polyketides
CCMSLIB00000846997	NCGC00386102-01![3-methyl-1-[3-methyl-1-[3-methyl-1-[3-methyl-1-oxo-1-(2,3,4,5-tetrahydroxypentoxy)pentan-2-yl]oxy-1-oxopentan-2-yl]oxy-1-oxopentan-2-yl]oxy-1-oxopentan-2-yl] 2-acetyloxy-3-methylpentanoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	747.415	764.419	1	n/a	n/a	CCC(C)C(OC(C)=O)C(=O)OC(C(C)CC)C(=O)OC(C(C)CC)C(=O)OC(C(C)CC)C(=O)OC(C(C)CC)C(=O)OCC(O)C(O)C(O)CO	InChI=1S/C37H64O16/c1-12-19(6)28(33(43)48-18-26(41)27(42)25(40)17-38)50-35(45)30(21(8)14-3)52-37(47)32(23(10)16-5)53-36(46)31(22(9)15-4)51-34(44)29(20(7)13-2)49-24(11)39/h19-23,25-32,38,40-42H,12-18H2,1-11H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	312368	spectra/specs_ms.pklbin	lib-00051.mgf	0.13577999999999998	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4109.83	672.095	5.3080099999999995	9	0.00396729	747.415	747.4110000000001	0	spectra/specs_ms.pklbin312368	1		2	6	C37H64O16	YJXRPXBRYBCYRH-UHFFFAOYSA-N	YJXRPXBRYBCYRH	N/A	N/A	N/A	Linear polyketides	Polyesters	Polyketides
CCMSLIB00000846997	NCGC00386102-01![3-methyl-1-[3-methyl-1-[3-methyl-1-[3-methyl-1-oxo-1-(2,3,4,5-tetrahydroxypentoxy)pentan-2-yl]oxy-1-oxopentan-2-yl]oxy-1-oxopentan-2-yl]oxy-1-oxopentan-2-yl] 2-acetyloxy-3-methylpentanoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	747.415	764.419	1	n/a	n/a	CCC(C)C(OC(C)=O)C(=O)OC(C(C)CC)C(=O)OC(C(C)CC)C(=O)OC(C(C)CC)C(=O)OC(C(C)CC)C(=O)OCC(O)C(O)C(O)CO	InChI=1S/C37H64O16/c1-12-19(6)28(33(43)48-18-26(41)27(42)25(40)17-38)50-35(45)30(21(8)14-3)52-37(47)32(23(10)16-5)53-36(46)31(22(9)15-4)51-34(44)29(20(7)13-2)49-24(11)39/h19-23,25-32,38,40-42H,12-18H2,1-11H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	312369	spectra/specs_ms.pklbin	lib-00051.mgf	0.12168599999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1833.2	730.7589999999999	10.6977	9	0.00799561	747.415	747.4069999999999	1	spectra/specs_ms.pklbin312369	1		2	6	C37H64O16	YJXRPXBRYBCYRH-UHFFFAOYSA-N	YJXRPXBRYBCYRH	N/A	N/A	N/A	Linear polyketides	Polyesters	Polyketides
CCMSLIB00000846997	NCGC00386102-01![3-methyl-1-[3-methyl-1-[3-methyl-1-[3-methyl-1-oxo-1-(2,3,4,5-tetrahydroxypentoxy)pentan-2-yl]oxy-1-oxopentan-2-yl]oxy-1-oxopentan-2-yl]oxy-1-oxopentan-2-yl] 2-acetyloxy-3-methylpentanoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	747.415	764.419	1	n/a	n/a	CCC(C)C(OC(C)=O)C(=O)OC(C(C)CC)C(=O)OC(C(C)CC)C(=O)OC(C(C)CC)C(=O)OC(C(C)CC)C(=O)OCC(O)C(O)C(O)CO	InChI=1S/C37H64O16/c1-12-19(6)28(33(43)48-18-26(41)27(42)25(40)17-38)50-35(45)30(21(8)14-3)52-37(47)32(23(10)16-5)53-36(46)31(22(9)15-4)51-34(44)29(20(7)13-2)49-24(11)39/h19-23,25-32,38,40-42H,12-18H2,1-11H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	312370	spectra/specs_ms.pklbin	lib-00051.mgf	0.12063800000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3318.61	678.559	8.002839999999999	6	0.00598145	747.415	747.409	1	spectra/specs_ms.pklbin312370	1		2	6	C37H64O16	YJXRPXBRYBCYRH-UHFFFAOYSA-N	YJXRPXBRYBCYRH	N/A	N/A	N/A	Linear polyketides	Polyesters	Polyketides
CCMSLIB00000078509	"""Clarithromycin (Biaxin, Klacid)"""	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	748.484	747.477	1	81103-11-9	N/A	[C@@]1([C@H](OC([C@@H]([C@@H]([C@@H]([C@H]([C@@](C[C@H](C([C@@H]([C@H]1O)C)=O)C)(OC)C)O[C@@H]2O[C@@H](C[C@@H]([C@@H]2O)N(C)C)C)C)O[C@@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)OC)C)=O)CC)(O)C	InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27-,29+,30-,31-,32+,33-,35+,36-,37-,38-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	312396	spectra/specs_ms.pklbin	lib-00014.mgf	0.06280419999999999	GNPS-SELLECKCHEM-FDA-PART2	4124.57	1146.93	22.7511	9	0.017028799999999997	748.484	748.467	0	spectra/specs_ms.pklbin312396	1		0	0	C38H69NO13	AGOYDEPGAOXOCK-BVGAJGDJSA-N	AGOYDEPGAOXOCK	N/A	N/A	N/A	Macrolides	Erythromycins	Polyketides
CCMSLIB00010067896	PE(P-16:0/22:6); [M+H]+ C43H75N1O7P1	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	748.528	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	312400	spectra/specs_ms.pklbin	lib-00017.mgf	0.062470500000000005	PNNL-LIPIDS-POSITIVE	2301.4	1312.11	23.8913	7	0.0178833	748.528	748.546	1	spectra/specs_ms.pklbin312400	1		93	5343	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010080811	PE(P-18:0/20:4); [M-H]- C43H77N1O7P1	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	750.544	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	312502	spectra/specs_ms.pklbin	lib-00016.mgf	0.083021	PNNL-LIPIDS-NEGATIVE	1610.98	1043.0	20.9809	8	0.0157471	750.544	750.528	0	spectra/specs_ms.pklbin312502	1		48	2614	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720017	Pertusaric acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[2M+NH4]	750.516	366.241	1	N/A	N/A	CC(=O)CCCCCCCCCCCCCC1C(C(=C)C(=O)O1)C(=O)O	"""InChI=1S/C21H34O5/c1-16(22)14-12-10-8-6-4-3-5-7-9-11-13-15-18-19(20(23)24)17(2)21(25)26-18/h18-19H,2-15H2,1H3,(H,23,24)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	312504	spectra/specs_ms.pklbin	lib-00007.mgf	0.189649	LDB_POSITIVE	7615.17	1061.11	16.0209	6	0.012023899999999999	750.516	750.528	0	spectra/specs_ms.pklbin312504	1		0	0	C21H34O5	SKQHRBRVCRUFSX-UHFFFAOYSA-N	SKQHRBRVCRUFSX	N/A	N/A	N/A	Fatty acyls	Paraconic acids and derivatives	Fatty acids
CCMSLIB00010065434	PE(P-18:0/20:4); [M-H]- C43H77N1O7P1	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	750.544	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	312505	spectra/specs_ms.pklbin	lib-00016.mgf	0.0436	PNNL-LIPIDS-NEGATIVE	1611.4	1062.72	20.9809	6	0.0157471	750.544	750.528	1	spectra/specs_ms.pklbin312505	1		48	2614	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004705776	[(1R,3R,10S,13R,14S,17R)-3-[(2R)-5-(3,5-dihydroxy-4-methoxy-6-methyloxan-2-yl)oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-1-yl] acetate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF014713	[M+H]+	755.385	0.0	1	N/A	N/A	COC1C(O)C(C)OC(OC2C(CO)O[C@@H](O[C@@H]3CC4CCC5C(CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]56O)[C@@]4(C)[C@H](OC(C)=O)C3)C(O)C2O)C1O	InChI=1S/C38H58O15/c1-17-28(42)33(47-5)31(45)35(49-17)53-32-25(15-39)52-34(30(44)29(32)43)51-21-13-20-6-7-24-23(37(20,4)26(14-21)50-18(2)40)8-10-36(3)22(9-11-38(24,36)46)19-12-27(41)48-16-19/h12,17,20-26,28-35,39,42-46H,6-11,13-16H2,1-5H3/t17?,20?,21-,22-,23?,24?,25?,26-,28?,29?,30?,31?,32?,33?,34-,35?,36-,37+,38+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	312819	spectra/specs_ms.pklbin	lib-00003.mgf	0.0979178	MONA	2873.77	619.242	10.5848	6	0.00799561	755.385	755.393	1	spectra/specs_ms.pklbin312819	1		0	0	C38H58O15	XWYDFNHNSVTJFP-CSVIMRPTSA-N	XWYDFNHNSVTJFP	N/A	N/A	N/A	Steroids	Cardenolides	Terpenoids
CCMSLIB00000577734	Beauvericin_G2_55515_dereplictor_pv_1.71589e-14	N/A	N/A	N/A	Pevzner	N/A	M+H	756.382	0.0	1	N/A	N/A	[H]C1=C([H])C([H])=C(C([H])=C1[H])C([H])([H])[C@]1([H])N(C(=O)[C@]([H])(OC(=O)[C@@]([H])(N(C(=O)[C@]([H])(OC(=O)[C@@]([H])(N(C(=O)[C@]([H])(OC1=O)C([H])([H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H])C([H])([H])[H]	InChI=1S/C43H53N3O9/c1-8-35-38(47)44(5)32(25-29-19-13-10-14-20-29)41(50)53-36(9-2)39(48)45(6)34(27-31-23-17-12-18-24-31)43(52)55-37(28(3)4)40(49)46(7)33(42(51)54-35)26-30-21-15-11-16-22-30/h10-24,28,32-37H,8-9,25-27H2,1-7H3/t32-,33-,34-,35+,36+,37+/m0/s1	N/A	3	N/A	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	312875	spectra/specs_ms.pklbin	lib-00038.mgf	0.0906378	DEREPLICATOR_IDENTIFIED_LIBRARY	2254.42	649.597	6.61687	6	755.385	756.382	756.387	2	spectra/specs_ms.pklbin312875	1		1	17	C43H53N3O9	PZXVLKNLYUVXNP-ICSVSLQJSA-N	PZXVLKNLYUVXNP	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides	Amino acids and Peptides|Polyketides
CCMSLIB00000840325	euphodendroidin N	LC-ESI	qTof	isolated	LITAUDON/TOUBOUL	Esposito	M+Na	757.284	757.284	1	N/A	N/A	C[C@@]1(OC(C)=O)C[C@](O)(C([C@@H](C)/C=C/C(C)(C)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C2=CC=CC=C2)=O)C([C@@H]3OC(C4=CC=CC=C4)=O)=C)=O)[C@]3([H])[C@H]1O	InChI=1S/C40H46O13/c1-22-19-20-38(6,7)35(50-25(4)42)32(49-24(3)41)31(52-37(47)28-17-13-10-14-18-28)23(2)30(51-36(46)27-15-11-9-12-16-27)29-34(45)39(8,53-26(5)43)21-40(29,48)33(22)44/h9-20,22,29-32,34-35,45,48H,2,21H2,1,3-8H3/b20-19+/t22-,29-,30-,31-,32+,34+,35+,39+,40+/m0/s1		1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	313036	spectra/specs_ms.pklbin	lib-00045.mgf	0.195502	GNPS-LIBRARY	2211.54	1194.44	1.28956	7	0.0009765619999999999	757.284	757.283	0	spectra/specs_ms.pklbin313036	1		3	77	C40H46O13	FAUWZNGPMHRLMW-CAFBBXIOSA-N	FAUWZNGPMHRLMW	N/A	N/A	N/A	Diterpenoids	Jatrophane diterpenoids	Terpenoids
